gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000102890.10	ELMO3	64	111	146	43	49	111	92	17	155	94	164	59	114	128	75	88	62	35	75	133	44	118	47	102	36	81	152	67	79	131	214	107	52	28	21	59	232	27	60	57	180	54	191	51	109	137	57	91	48	70	43	128	71	80	64	143	45	32	70	30	163	113	90	64	47	164
ENSG00000102891.3	MT4	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0
ENSG00000102893.11	PHKB	3351	3882	3509	2821	1932	1657	2628	4532	2536	4562	2969	3343	2589	3714	3230	4802	3806	2833	4031	1459	3478	3471	1965	2346	1504	1848	2192	2904	2483	4085	2139	2400	2265	3969	4440	5098	3105	2686	5434	4655	4919	2448	5150	3188	3426	1746	4125	2632	2534	4060	2461	2010	1305	2120	1787	2759	4578	3144	2771	1432	2641	1748	2942	2274	3959	2552
ENSG00000102897.5	LYRM1	2487	747	902	864	853	771	1290	1000	599	949	1098	700	737	795	807	1831	1092	852	808	859	935	757	601	1020	878	1113	671	1036	865	901	860	1267	689	1024	681	1058	967	1019	1147	1169	1687	853	1291	1058	450	1112	767	1148	828	951	1075	1019	822	540	716	660	1066	905	1305	396	648	975	815	741	671	748
ENSG00000102898.7	NUTF2	2594	3795	3412	3393	3043	3724	3236	4224	2842	4073	2427	2462	3021	4845	3882	6593	3068	3755	3218	2551	3225	3254	2998	4377	4044	2395	4100	3433	2023	4059	2763	3604	2839	2511	3250	3269	3120	3310	4957	3380	4570	2392	3347	3329	3257	3350	2886	3631	2755	4017	4970	3795	2883	2767	2815	2828	3795	2625	3006	1664	3075	2795	4104	2383	3549	3102
ENSG00000102900.8	NUP93	1921	2297	1860	1222	712	1685	3020	1966	1430	1898	1715	1519	1648	4341	1433	3084	1789	2796	1885	2358	1553	1766	1430	915	672	1403	1261	1558	1219	2877	2138	2832	1666	1764	1660	1566	1418	1465	1963	1666	1805	1622	1995	2470	1159	1427	1454	2084	1218	1939	4731	1769	955	1163	1246	1997	1981	1453	1676	997	1635	1282	1273	1444	2423	1783
ENSG00000102901.8	CENPT	2805	2278	1627	984	936	1558	2229	684	2005	1773	2424	1798	1833	2839	1264	1875	1902	1648	2423	3210	1647	1653	1037	1577	844	1567	2351	2248	1708	2164	2566	2144	1499	749	544	1136	2883	953	1671	1089	2310	792	2992	1644	1894	1265	972	2276	1319	1941	2024	2024	1293	1357	1372	2133	987	817	1410	449	2839	1561	1606	705	1248	1895
ENSG00000102904.10	TSNAXIP1	267	360	497	197	236	271	151	111	281	398	199	268	181	49	286	255	332	79	318	170	262	339	183	436	161	197	537	330	409	406	250	110	200	57	86	465	539	211	420	257	673	78	420	77	545	111	222	286	182	263	185	413	225	262	228	232	185	120	220	59	400	121	289	80	200	209
ENSG00000102908.16	NFAT5	2494	1371	1488	977	763	695	1731	2674	658	1176	1457	1737	1224	1817	1032	4740	2000	1572	2172	585	2329	959	1655	440	223	1202	263	1057	1442	2011	769	881	1181	1151	1554	2084	688	2034	1551	2684	2514	1493	2473	2968	1459	841	2165	849	1332	1357	1256	612	216	975	352	566	1879	1558	822	892	1261	878	1281	1147	2080	1289
ENSG00000102910.9	LONP2	5204	3956	3378	3389	2155	2884	5112	4326	2927	4323	4727	4034	4256	6036	4038	7123	5677	4767	3852	2748	4098	2932	3433	3080	1975	3476	2376	3610	3498	5640	3834	4915	3153	2523	3377	5715	2496	4026	4601	5542	6630	3524	4982	4769	3624	4373	4140	3005	3298	3624	4413	3485	2391	2541	2448	3220	4350	4375	3627	2018	3507	3738	3382	2884	3316	4158
ENSG00000102921.3	N4BP1	2379	1907	1687	1471	1072	1768	2261	2076	1274	2003	2716	1927	2093	3010	1885	2779	2183	2597	2002	1631	1532	1471	1641	1411	987	1226	1334	1689	1622	2098	2138	2325	1615	1516	1366	1750	1373	1556	1793	2139	2448	1598	3610	2434	1486	2279	1764	1700	1531	1654	1891	1828	1095	1559	1028	1698	1901	1619	1476	865	1905	1688	1640	2012	1821	2119
ENSG00000102924.7	CBLN1	647	148	58	363	24	123	1508	133	171	142	321	384	423	330	192	977	502	1075	747	746	223	228	370	488	172	58	154	467	286	161	157	973	216	54	32	341	64	439	143	197	208	56	215	879	277	53	138	179	490	427	851	383	186	376	267	264	213	38	158	55	387	310	490	274	226	209
ENSG00000102931.3	ARL2BP	3299	2570	2056	1987	1075	2796	3489	2440	1641	2118	2056	1840	1669	3407	2197	3923	2719	2433	2971	2703	1997	1419	1414	1831	1270	1794	1121	1957	1430	1901	1683	2265	3034	2093	2161	2366	1512	2040	2533	2393	1972	1880	2961	3327	2226	2584	2157	3160	2007	2886	4533	1896	1375	1820	1325	2571	2247	2117	2109	681	2204	3397	1866	1830	2895	1867
ENSG00000102934.5	PLLP	370	2804	1401	3311	6665	1095	1098	1423	2902	907	1091	431	2901	1183	7608	1962	598	2474	1661	1516	1067	770	1359	1780	12226	1867	4068	2405	120	1666	732	819	229	1022	685	549	1090	2069	4719	921	1151	1000	873	321	357	1108	1372	932	884	788	531	1026	1904	852	827	1330	3973	759	993	103	2821	2875	3817	817	2524	3424
ENSG00000102935.7	ZNF423	4778	1249	1743	1635	1216	1698	5395	1722	2071	2971	2999	1462	3742	1915	1334	1791	2673	6902	2652	3384	1547	2499	2065	1906	515	1057	807	2180	2312	2450	1858	11176	2912	1247	1439	1720	1648	1287	1143	1234	3290	1206	1349	7875	2676	2219	2502	1257	2997	1791	6186	2886	1309	1515	1166	3307	2162	1215	1278	580	2939	1384	2123	1480	763	1973
ENSG00000102962.4	CCL22	3	23	9	18	6	35	31	32	23	63	2	5	18	13	12	14	6	23	5	24	17	16	5	4	16	9	10	5	14	25	17	1	3	21	23	24	13	2	21	25	22	10	32	1	6	23	25	10	10	11	6	5	8	6	9	15	13	12	111	10	19	24	13	36	14	17
ENSG00000102967.7	DHODH	984	533	786	307	330	477	947	369	447	591	737	562	708	836	590	754	549	810	688	714	377	524	536	602	271	584	557	620	806	979	495	1184	517	368	411	356	591	292	586	559	1199	360	747	660	437	657	316	647	446	429	737	823	314	310	354	595	525	329	463	161	662	523	578	366	527	621
ENSG00000102970.6	CCL17	1	5	0	9	1	15	0	12	11	22	5	4	4	6	6	12	2	3	4	6	12	7	5	4	13	4	8	8	2	12	7	1	4	8	7	11	14	0	9	4	10	3	17	5	4	11	7	7	10	6	10	6	3	6	2	15	9	2	27	7	10	4	6	12	6	12
ENSG00000102974.10	CTCF	2901	3217	2361	2178	1616	2368	4773	3143	2374	3063	3830	3163	2765	4324	2399	4461	4510	4929	3528	2842	2194	2140	2574	2126	1298	1618	1644	2636	3236	4188	2610	3930	3273	2475	1622	2939	2076	2344	2524	3592	3756	2620	3286	5423	2602	2355	2849	2675	2820	3305	4230	2961	1358	1889	1988	2478	3181	2397	2326	1190	3052	2734	2638	2295	2566	3065
ENSG00000102977.9	ACD	1737	954	1059	836	662	1231	2597	559	1085	1446	1628	806	1426	1237	821	1065	875	1931	1114	2775	755	1045	1132	1342	583	1032	1158	1275	1327	1636	1710	1851	883	477	351	628	1440	509	739	547	2087	540	3482	1105	1160	1324	749	1328	899	817	1116	1868	836	957	928	1507	764	334	823	569	1303	971	1002	668	661	1241
ENSG00000102978.8	POLR2C	4439	2562	3021	2637	2299	2272	5553	2704	2231	2819	3765	2204	2773	3583	2533	3988	2871	3094	2857	3512	2508	2039	2529	3133	2457	2301	1962	2394	1854	3435	2132	2866	2391	1750	2361	2698	1919	2665	2834	2582	3925	2153	2930	3903	2618	3744	2115	3905	2902	2410	5046	2467	1979	2010	1796	2321	2973	2717	3386	791	2283	2453	2889	1725	2327	2973
ENSG00000102981.5	PARD6A	478	311	298	839	415	782	1449	290	493	654	992	290	770	494	459	646	401	1272	422	1124	429	494	864	723	363	483	790	472	396	499	467	1078	428	228	260	312	661	339	335	133	1207	190	559	521	699	596	379	548	514	276	859	1005	572	578	520	766	487	134	389	391	708	426	427	405	249	470
ENSG00000102984.10	ZNF821	1164	828	444	755	343	910	1888	517	664	989	1230	817	1087	1270	551	1057	855	1994	1212	1496	606	988	1013	1007	421	472	800	836	808	1017	1076	1389	773	505	416	483	1061	648	513	465	806	459	1230	1445	460	742	628	953	999	919	1307	1392	577	783	734	1146	724	504	618	484	1193	670	803	622	604	914
ENSG00000102996.4	MMP15	1603	1045	567	1142	206	1490	2263	566	1589	1577	1853	1053	2622	3253	1275	1449	1607	3796	1690	2033	856	1378	2002	955	344	1076	1647	970	2434	1859	1247	2036	2066	2193	1127	282	1192	501	809	493	647	521	1448	1289	1952	3066	1873	1115	861	958	1420	2766	1500	1420	1421	3192	1134	511	818	480	2164	1295	878	1053	1404	1615
ENSG00000103005.7	USB1	1477	1865	2462	1761	968	1964	1859	1776	1662	1943	1715	1378	2129	3649	1797	2374	1940	2904	1874	2125	1410	1369	1690	1495	1023	1452	1401	1657	875	2096	1701	2976	1709	1467	2291	1422	1387	1380	1832	1326	1972	1371	1460	2059	1764	2738	1494	2600	1298	1582	2274	1869	1437	1352	1376	2308	1425	1194	1600	685	1918	1405	1516	1755	2314	1441
ENSG00000103018.12	CYB5B	2749	2191	2023	2477	1663	1748	3303	4013	1611	2128	2150	1916	2094	3952	2585	6191	2539	2341	2368	2149	2419	2206	2545	2164	2053	2046	1957	2402	1970	2476	1675	1864	1908	1744	3108	2268	1814	2873	3154	2118	3304	1964	2226	2546	2133	2006	1880	1842	2402	1756	3277	2070	1864	2101	1738	1610	2841	2069	2672	648	1929	3036	2491	1607	2465	1749
ENSG00000103021.5	CCDC113	828	296	936	912	529	818	1404	762	640	1204	791	658	652	692	629	1413	1281	879	722	505	942	657	1030	570	568	600	793	941	742	1171	225	1114	640	308	849	1202	733	1058	809	720	1353	492	437	930	1223	612	605	601	524	569	685	902	338	555	575	736	953	750	424	230	841	389	717	357	715	361
ENSG00000103023.7	PRSS54	17	13	25	9	16	7	6	11	14	22	4	13	5	8	17	15	11	7	7	2	15	22	23	4	9	9	14	4	14	45	8	3	7	3	1	31	14	5	12	9	15	5	8	3	26	7	23	10	8	25	1	16	2	11	12	17	19	6	8	5	17	1	10	10	10	4
ENSG00000103024.3	NME3	380	425	793	571	1128	1439	1090	190	977	1314	1310	302	1590	1711	608	239	323	1675	423	1809	173	641	794	1550	624	882	2939	292	1074	970	699	806	783	548	296	230	1152	105	466	50	1926	245	914	278	419	2029	623	421	362	292	646	1068	783	599	345	1991	469	68	560	76	1501	799	397	956	383	1176
ENSG00000103034.10	NDRG4	17279	12208	6941	39144	9242	19245	25748	20928	13239	12204	21601	8426	24371	17701	17887	76776	28596	19736	16330	12690	30482	26014	43296	33741	12444	13291	18153	22133	16156	33757	21553	14550	10077	8230	6667	22047	13445	33642	14630	9318	17367	10119	12669	11796	32130	12114	18084	7535	15794	12374	17563	15756	21252	30452	15529	13934	27133	12926	15854	2894	23860	11814	15554	15200	15691	13042
ENSG00000103035.6	PSMD7	1877	2226	2141	2289	1150	1720	2302	2658	1694	1933	1993	1728	1662	2954	2145	4206	2181	2297	2096	1824	2014	1955	2175	1558	1463	1539	1920	2017	1793	2395	1841	2462	2053	1464	1643	1958	1694	2498	2681	1976	2165	1413	2153	2095	1999	1856	1761	1849	1683	1950	2529	2135	1374	1699	1405	1657	2664	1740	1782	934	2006	1912	1947	1253	2247	1954
ENSG00000103037.7	SETD6	1086	630	783	343	277	304	766	466	419	531	600	734	382	897	424	848	873	759	784	375	558	519	408	329	149	377	392	674	627	879	482	442	450	352	337	622	393	443	715	830	949	390	927	910	739	385	454	632	326	750	572	481	221	287	300	456	475	461	372	138	697	372	590	362	657	900
ENSG00000103042.4	SLC38A7	1195	1462	990	1187	702	1253	1888	1249	1146	1092	1189	1721	1717	2137	1765	2563	2287	2277	1791	1399	1197	1283	1730	773	710	597	907	1817	930	1726	919	1864	1364	797	999	1128	938	1203	1323	1054	1689	732	1040	1519	1662	932	1244	1172	1269	1293	1323	1816	727	1309	1265	1327	1202	700	599	338	2132	1261	1433	857	1804	1183
ENSG00000103043.10	VAC14	1547	2061	2297	1943	1551	2247	2976	1952	2173	2598	2576	1607	2802	5229	2513	3389	2232	4001	1993	2547	1732	2354	2497	1759	1194	1852	1978	2039	1555	3367	2257	3637	1824	1494	1824	1653	1979	1342	2220	1408	3456	1408	2481	2333	2045	2967	1979	2098	1569	1562	2087	2779	1575	1766	1513	2860	2258	1075	1907	1005	2552	1956	1840	1978	2208	2712
ENSG00000103044.6	HAS3	96	101	70	68	30	78	209	78	63	53	145	111	67	236	83	155	88	75	142	155	37	79	57	54	11	43	68	105	100	114	67	127	75	177	38	35	94	54	99	118	79	57	183	117	78	110	65	162	45	114	70	66	55	68	79	83	86	139	60	37	76	127	88	62	115	94
ENSG00000103047.3	TANGO6	1214	911	995	787	566	732	1667	959	780	923	1189	965	1111	1536	838	1483	1475	1306	1336	796	712	607	906	692	411	550	487	946	794	1366	569	1436	1184	503	819	881	657	759	976	912	1136	631	783	1028	861	527	817	838	938	750	1123	952	571	664	596	880	898	768	634	366	959	847	891	524	1165	925
ENSG00000103051.14	COG4	5236	4198	2823	2896	2007	3497	4350	3342	3281	3837	3505	3574	3819	6007	3659	5422	3697	5194	2736	5751	2732	2879	2437	3237	1837	1897	3506	3831	2924	5247	2941	4392	2919	1980	2670	3281	3426	2116	4085	3370	3864	2166	5718	3743	3772	3143	2833	3885	4085	4080	4919	4569	2484	2375	3008	3691	3502	2683	2982	1273	3880	2856	3720	1786	2816	3625
ENSG00000103056.7	SMPD3	1174	470	324	932	161	571	2701	427	1022	1111	1017	1129	1402	757	530	1065	824	2320	1606	1577	938	686	1776	621	170	223	349	908	712	1211	1649	1711	565	154	132	500	628	621	229	397	732	175	2232	918	828	287	491	380	1156	969	905	1141	207	864	625	759	491	57	194	121	2213	272	1092	380	515	833
ENSG00000103061.7	SLC7A6OS	402	283	421	244	292	316	697	236	348	574	536	292	505	435	248	371	365	497	299	430	209	363	349	281	169	326	307	240	319	582	384	546	215	152	288	278	299	155	292	234	645	233	282	363	303	405	315	221	297	202	426	443	177	161	139	374	261	210	259	170	349	199	303	256	217	477
ENSG00000103064.9	SLC7A6	562	532	564	237	89	161	632	344	333	358	326	397	317	1284	292	1174	700	298	409	294	484	226	301	184	84	279	127	255	357	446	244	606	413	374	352	382	173	348	554	567	370	346	457	816	523	188	464	288	205	556	446	168	128	221	185	282	249	328	118	104	489	246	344	236	687	467
ENSG00000103066.8	PLA2G15	510	937	971	624	503	748	963	1087	655	1120	688	509	816	1084	1549	1812	633	930	715	818	741	846	951	663	452	618	704	557	404	949	797	766	469	938	726	597	437	497	1008	591	772	514	1132	440	588	946	999	987	542	644	720	790	440	739	427	786	732	432	563	463	919	718	627	871	1101	831
ENSG00000103067.7	ESRP2	3	8	6	3	11	7	6	4	3	3	10	12	9	6	5	7	7	4	10	7	5	7	4	3	3	2	8	5	8	13	1	6	4	1	0	8	2	4	5	12	14	3	11	6	15	6	10	2	4	12	5	8	1	7	2	5	5	3	1	9	8	3	9	6	5	6
ENSG00000103089.4	FA2H	142	2629	1656	2047	6749	477	610	918	4380	966	404	861	3024	929	6049	1299	665	1758	1732	2310	602	518	1650	1284	5069	1043	3034	1911	228	3281	362	1923	2802	345	570	272	1032	733	2769	668	1287	154	412	516	634	419	887	287	1090	366	2390	1597	931	486	753	1364	3760	353	215	15	2901	1364	3633	157	1180	2811
ENSG00000103091.10	WDR59	3564	2873	1910	1864	1474	2118	2553	1888	2217	2259	2880	2695	2573	2802	2355	3553	2958	2525	3222	2195	2063	2176	1574	1522	1311	1586	2481	3098	1934	3574	2263	3157	2312	1096	1259	2305	2990	1721	2819	2354	3050	1341	3618	3302	2254	2223	1748	2425	1792	2780	2757	2191	1502	1502	1445	2085	2131	2396	2080	697	2738	2004	2383	1372	1976	2252
ENSG00000103111.10	MON1B	3060	2649	2695	2415	2563	1882	3344	3252	2714	3891	3246	2480	3072	3147	3280	4399	3652	4120	3273	2120	2486	2394	3159	1958	2023	1331	2089	2368	2886	3826	1758	3110	2607	1399	2535	3090	2209	1591	3053	2779	6064	1653	2367	2538	2891	1924	2968	1962	3082	2041	2428	2860	1496	1995	1639	1964	3611	1571	1596	927	3258	1753	3015	1827	2394	3083
ENSG00000103121.4	CMC2	988	1164	884	1122	903	928	948	808	792	968	655	608	746	1104	1491	1853	752	866	862	690	884	722	578	1296	1486	1271	1061	1174	456	853	726	741	713	578	706	1049	1039	1076	1456	767	2023	523	855	1053	1182	761	640	870	846	970	1476	735	1019	780	741	815	1064	802	1255	453	948	797	1230	573	811	551
ENSG00000103126.10	AXIN1	961	1237	1628	984	917	1997	2422	986	1758	2178	2008	1160	2024	2473	1095	1275	1251	3142	1136	2845	809	1886	1491	1202	596	1131	1735	1163	2124	2535	1999	2768	2096	1762	488	736	1836	495	870	696	2001	883	2476	1677	1292	1872	1199	950	1165	1229	1479	2382	730	989	857	2553	1216	413	992	595	1907	1290	895	1570	815	2133
ENSG00000103145.6	HCFC1R1	1395	1172	1692	1676	1372	2251	2754	1082	1471	1764	1734	665	2198	1590	1446	2670	1023	2505	1181	2578	1214	1881	2059	2811	1667	2712	2521	1119	1450	1487	2107	2668	1599	3151	878	840	1881	1223	1574	583	2221	708	2143	1042	1372	3424	1266	1503	1170	842	1702	2387	1634	1741	1045	2295	1220	482	1459	1198	1683	1514	1321	1682	757	1438
ENSG00000103148.11	NPRL3	2864	2211	2133	2215	1699	3180	3765	1941	2734	2958	3519	2150	4133	3391	2537	3119	2368	5227	2740	4236	1801	2790	3140	2325	1118	2098	2439	2698	2876	4241	2063	4425	4446	2287	1255	1756	2679	1401	1791	1206	4109	1112	4216	3075	2139	2290	1683	1433	2552	1669	2782	4388	2149	2021	2065	3288	2246	651	1531	1188	3298	2160	2628	2095	1263	2420
ENSG00000103150.4	MLYCD	331	353	323	286	176	400	408	216	369	490	534	307	579	485	296	437	326	421	358	305	241	352	368	449	167	200	317	252	299	473	399	764	462	169	153	270	261	189	228	280	690	188	500	328	260	466	279	392	355	223	578	516	205	228	240	368	321	270	228	212	468	411	296	339	152	493
ENSG00000103152.7	MPG	329	325	562	370	406	854	946	284	677	1006	709	244	730	969	488	490	266	937	364	925	297	700	568	570	216	790	850	323	747	843	823	830	568	385	262	267	837	141	279	151	898	211	712	277	265	993	475	287	533	341	691	798	308	337	240	920	412	92	455	379	698	391	328	641	273	771
ENSG00000103154.5	NECAB2	437	337	129	1209	984	1127	2439	399	447	1016	1110	953	1100	788	452	4065	1145	962	751	733	999	1579	1761	534	1486	170	1686	1643	283	1111	687	1444	344	224	40	1165	1173	1717	495	216	582	327	257	680	1424	278	609	396	472	808	1136	1368	1058	1817	1031	1084	753	166	320	138	1571	864	707	517	124	383
ENSG00000103160.7	HSDL1	2343	2145	1168	2075	648	1439	3544	2084	1329	1758	1711	2433	1344	3093	1414	5776	3105	2626	2961	1934	2222	1479	1607	1336	962	1035	1458	2254	1350	1843	1558	2163	1756	1222	1117	2338	1319	2797	2155	2209	2221	1534	3204	3042	2137	1316	1957	1915	1798	2756	2425	1581	1092	1892	1556	1806	2379	2253	1299	735	1767	1578	1810	1181	2133	1496
ENSG00000103168.12	TAF1C	3912	3882	3372	1559	1199	2040	3378	1346	3434	4682	3464	4451	3206	4661	2650	2422	2679	3370	3805	3691	2026	3505	1834	1771	892	1721	6752	3596	2561	5917	2979	3947	2792	1093	1071	1462	6456	1203	2544	1943	4694	1195	11005	3256	3923	2213	2534	1818	1517	2898	1694	4315	1406	1803	1264	3133	1182	1234	1011	408	6299	1700	3542	1741	1722	4545
ENSG00000103174.7	NAGPA	469	388	441	667	277	551	470	310	390	485	457	336	458	401	429	1101	382	595	561	606	605	552	775	321	320	309	379	518	493	489	383	313	477	329	281	353	431	496	391	204	814	184	591	318	530	295	359	291	324	278	379	422	215	607	299	424	379	115	230	130	664	356	445	385	318	421
ENSG00000103175.6	WFDC1	623	78	35	631	29	199	536	304	57	132	27	829	60	284	127	1010	107	164	248	256	205	215	285	414	125	68	936	290	14	62	54	68	252	48	215	101	111	295	165	24	106	61	214	231	242	20	75	76	163	78	873	209	79	327	208	42	226	52	40	11	109	90	242	80	98	31
ENSG00000103184.7	SEC14L5	33	1628	694	2027	1850	252	162	881	1817	497	67	203	1212	319	4092	2696	158	784	711	255	1121	238	1358	497	3330	456	1248	1604	58	1329	177	71	10	229	218	316	395	1828	1787	491	1074	78	134	56	397	128	893	54	198	103	131	337	207	597	288	365	2857	257	138	3	1514	573	2640	125	554	1027
ENSG00000103187.6	COTL1	4042	5712	8111	4268	6960	4752	4314	7686	4860	5991	3341	4002	5944	4804	6587	7437	2702	3921	6747	4424	2513	6213	4898	10392	4627	4914	4580	2511	2134	4009	2152	11982	3753	5989	7523	3084	5807	1547	7889	3809	6405	2334	6983	4090	4228	2471	3933	4199	4608	2638	8655	6451	3520	2655	3211	3966	5215	1451	3798	1388	4075	4964	5426	3534	5172	3379
ENSG00000103194.11	USP10	4309	3599	3519	2533	1863	2513	2895	4010	2480	4305	4225	3932	3694	5476	3261	5856	4892	4995	4225	2465	3120	2754	3182	2170	1467	2067	1662	2997	3300	4891	2918	4381	3945	2069	2678	3607	2487	3038	3355	4375	4798	2932	3969	5084	3597	3051	3313	3380	2955	3532	4979	3274	1608	2304	2247	2713	4203	3385	3166	1163	3209	2544	3283	2456	2798	3695
ENSG00000103196.7	CRISPLD2	1407	104	299	757	46	204	294	634	273	321	450	3323	1436	399	362	232	476	517	2552	286	295	365	121	618	115	349	566	317	157	356	164	875	441	216	703	318	1095	103	134	469	344	582	520	579	469	249	356	314	2790	128	636	729	323	202	160	174	483	214	467	118	142	384	1842	404	371	282
ENSG00000103197.12	TSC2	5079	4635	4543	3342	2366	4134	6981	3020	5873	5982	7224	4530	6055	7982	3840	8149	5426	8755	5130	7616	4122	5463	5028	3571	1396	3547	4312	4560	7823	8960	5815	8199	5345	4129	2484	3648	6820	2236	3294	2804	10345	2902	7833	5151	5681	4422	4077	3235	3357	3732	3907	5606	2228	3707	2955	6265	3264	1558	2955	1749	7854	3292	3919	4787	2818	8756
ENSG00000103199.9	ZNF500	822	564	639	434	384	571	1260	589	660	707	858	553	735	1185	521	743	561	1275	659	788	461	704	763	491	304	473	551	515	983	1221	812	748	903	665	359	429	679	303	466	374	933	414	1073	856	575	768	561	718	513	539	661	716	324	490	449	759	582	360	398	256	914	440	534	641	420	941
ENSG00000103200.6	RP11-723C11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103202.8	NME4	2235	4070	4052	2486	1890	7233	3649	2534	3603	5317	3813	2352	4988	6751	2773	3114	2713	5559	2914	5044	1876	5832	2914	3253	1689	4049	5158	3034	3952	6453	4562	6943	4493	6243	1640	2338	5386	1019	3290	2046	4048	2406	6054	4582	3346	6245	3474	2925	2810	3359	3237	5354	3201	2109	2605	7304	2931	1672	3802	2030	4383	3680	3083	4319	1938	5223
ENSG00000103222.14	ABCC1	913	1117	1074	559	291	434	760	1231	707	901	528	870	825	2717	905	3153	803	703	820	635	657	633	749	422	318	1018	582	603	811	1120	511	696	1037	2610	2168	669	558	570	1165	901	896	788	1505	813	945	1332	846	826	425	740	809	695	263	400	413	772	718	503	467	289	813	442	615	998	1459	994
ENSG00000103226.13	NOMO3	529	369	214	309	106	180	665	300	429	515	816	917	330	638	310	1043	523	865	767	81	534	245	615	195	99	192	110	438	511	665	344	941	760	502	491	514	75	414	282	399	383	203	909	740	112	108	101	343	343	383	680	360	94	35	142	334	333	241	242	51	353	351	261	252	452	472
ENSG00000103227.14	LMF1	242	450	338	445	562	1219	1343	1052	921	921	1144	484	970	1577	741	955	230	1393	795	863	851	1959	1110	415	458	1008	1657	695	623	2489	1281	2132	1222	1195	106	690	1423	376	554	509	502	415	1625	508	215	2028	774	992	401	765	510	451	357	697	239	2523	1116	320	638	446	825	728	711	999	895	821
ENSG00000103241.5	FOXF1	101	40	239	57	37	136	246	265	105	112	472	96	203	337	91	118	89	348	118	174	96	193	148	338	45	256	23	134	73	277	90	173	69	89	88	54	221	38	84	19	119	456	236	59	26	78	189	100	67	120	164	54	184	60	55	80	53	71	275	26	115	391	91	306	45	295
ENSG00000103245.9	NARFL	993	1077	1241	889	907	1602	1625	573	1331	1579	1403	841	1614	2022	1045	1441	777	1603	847	2411	766	1505	1086	1511	564	1348	1810	973	1585	1724	1919	1886	1439	883	514	639	1628	509	674	438	1765	479	2499	718	1002	1920	903	925	740	861	1353	1951	907	1077	693	1595	820	367	784	652	1686	977	935	1083	628	1249
ENSG00000103248.13	MTHFSD	758	768	727	408	390	566	778	575	674	578	714	540	728	913	736	785	740	955	681	650	450	695	590	480	403	574	669	638	808	1107	595	789	509	342	445	619	868	341	829	509	967	361	1328	674	604	525	641	602	537	589	610	809	434	388	431	700	641	445	483	306	752	515	704	489	572	738
ENSG00000103249.13	CLCN7	2467	2611	2832	1911	2203	2710	3142	2034	3089	3179	3729	2028	3540	4805	2667	4671	2665	5309	2576	2735	2047	3200	3441	1638	717	2537	1736	2606	4393	5706	3335	3369	3311	2593	1725	2491	2482	1129	2401	1108	5502	1321	4036	2034	2455	2089	3101	1544	1919	1680	2204	3281	799	1993	1270	3453	2059	806	1418	683	4772	1938	2401	2894	1942	3540
ENSG00000103253.13	HAGHL	124	287	326	257	747	780	731	67	643	539	579	131	826	922	320	280	168	341	168	874	153	631	544	1208	292	815	870	275	668	697	971	1029	298	203	94	91	762	69	180	54	742	87	500	135	229	819	218	133	91	154	394	847	412	253	187	1071	204	41	154	148	1009	306	324	419	90	729
ENSG00000103254.5	FAM173A	146	260	870	310	707	1120	799	123	984	1043	622	103	845	884	259	371	105	847	151	1268	204	1458	1089	1148	238	719	1629	210	594	1247	1128	868	393	213	103	153	1807	83	171	56	1165	109	1234	123	297	1163	295	247	169	153	339	1416	301	349	184	1547	266	26	171	491	1136	203	289	633	171	914
